CP4;CP3;LATITUDE;LONGITUDE
4465;20;41.1865847;-8.6255236
4465;21;41.1849971;-8.6240707
4465;22;41.1849971;-8.6240707
4465;23;41.1832997;-8.6277493
4465;24;41.1938869;-8.6147111
4465;25;41.2168724;-8.6365176
4465;26;41.185237;-8.5968874
4465;27;41.185237;-8.5968874
4465;28;41.1920139;-8.617223
4465;29;41.1919169;-8.6165085
4465;30;41.1919169;-8.6165085
4465;31;41.1925852;-8.6145123
4465;32;41.1936882;-8.6258867
4465;33;41.1975693;-8.6126352
4465;35;41.1881372;-8.6025324
4465;36;41.1881372;-8.6025324
4465;37;41.1881372;-8.6025324
4465;38;41.1849253;-8.601203
4465;39;41.1915638;-8.6210674
4465;40;41.1808105;-8.6260755
4465;41;41.1808105;-8.6260755
4465;42;41.1808105;-8.6260755
4465;43;41.1808105;-8.6260755
4465;44;41.1808105;-8.6260755
4465;45;41.1816456;-8.6241634
4465;46;41.1936882;-8.6258867
4465;47;41.1804502;-8.6253767
4465;48;41.2005743;-8.603898
4465;49;41.1860729;-8.611303
4465;51;41.1919885;-8.6182995
4465;52;41.1920083;-8.6187115
4465;53;41.1866786;-8.6153806
4465;54;41.1866075;-8.6141467
4465;55;41.1873112;-8.6305633
4465;56;41.1873112;-8.6305633
4465;57;41.1873992;-8.6298645
4465;58;41.1922193;-8.6195972
4465;59;41.1903836;-8.5967463
4465;60;41.2027566;-8.603569
4465;61;41.19315;-8.5982881
4465;62;41.1929749;-8.5993263
4465;63;41.1931132;-8.5989585
4465;64;41.1867196;-8.6282679
4465;66;41.1867196;-8.6282679
4465;67;41.1882345;-8.629634
4465;68;41.1882345;-8.629634
4465;69;41.191605;-8.605663
4465;71;41.191605;-8.605663
4465;72;41.191605;-8.605663
4465;73;41.1917814;-8.6136457
4465;74;41.1917814;-8.6136457
4465;75;41.1917814;-8.6136457
4465;76;41.1917814;-8.6136457
4465;77;41.1911615;-8.6127674
4465;78;41.1861233;-8.6145279
4465;79;41.191635;-8.6221287
4465;80;41.191635;-8.6221287
4465;81;41.191635;-8.6221287
4465;82;41.191635;-8.6221287
4465;83;41.1922649;-8.6207769
4465;84;41.1831006;-8.6141825
4465;85;41.1946859;-8.615395
4465;86;41.1932496;-8.6132339
4465;87;41.1932496;-8.6132339
4465;88;41.1932496;-8.6132339
4465;89;41.1932496;-8.6132339
4465;90;41.1932496;-8.6132339
4465;91;41.1932496;-8.6132339
4465;92;41.1817386;-8.6301984
4465;93;41.1925055;-8.6145479
4465;94;41.1925055;-8.6145479
4465;95;41.1925055;-8.6145479
4465;96;41.1925055;-8.6145479
4465;97;41.1925055;-8.6145479
4465;98;41.1925055;-8.6145479
4465;99;41.1925055;-8.6145479
4465;100;41.1907106;-8.6043319
4465;101;41.1817998;-8.6300785
4465;102;41.1969374;-8.6088554
4465;103;41.1969374;-8.6088554
4465;104;41.1896222;-8.6031977
4465;105;41.1896222;-8.6031977
4465;106;41.1896222;-8.6031977
4465;107;41.1896222;-8.6031977
4465;108;41.1896222;-8.6031977
4465;109;41.1896222;-8.6031977
4465;110;41.1896222;-8.6031977
4465;111;41.1926065;-8.5971553
4465;112;41.1834601;-8.6307031
4465;113;41.1806145;-8.6245125
4465;114;41.1801174;-8.6289773
4465;115;41.1934369;-8.6078096
4465;116;41.183751;-8.6277334
4465;117;41.183751;-8.6277334
4465;118;41.183751;-8.6277334
4465;119;41.183751;-8.6277334
4465;120;41.1819676;-8.6264928
4465;121;41.1820055;-8.6265229
4465;122;41.1820055;-8.6265229
4465;123;41.1833118;-8.6245974
4465;124;41.1959748;-8.60219
4465;125;41.1966229;-8.6147342
4465;126;41.1966229;-8.6147342
4465;127;41.1951476;-8.6026121
4465;128;41.1910643;-8.6146388
4465;129;41.1906705;-8.6143244
4465;130;41.2019526;-8.6146512
4465;131;41.1905037;-8.6075411
4465;132;41.1905223;-8.6071267
4465;133;41.1442593;-8.6130682
4465;134;41.1442593;-8.6130682
4465;135;41.1854934;-8.6151176
4465;136;41.1854934;-8.6151176
4465;137;41.1923616;-8.6242357
4465;138;41.1885107;-8.5985606
4465;139;41.1844794;-8.6154173
4465;140;41.1845609;-8.6155282
4465;141;41.1979252;-8.6071326
4465;142;41.1979252;-8.6071326
4465;143;41.1978294;-8.6076362
4465;144;41.1920009;-8.5984511
4465;145;41.1925274;-8.5993786
4465;146;41.1873501;-8.6263926
4465;147;41.1874379;-8.6259922
4465;148;41.1823907;-8.6260061
4465;149;41.1983853;-8.6110262
4465;150;41.1983853;-8.6110262
4465;151;41.1983853;-8.6110262
4465;152;41.1983853;-8.6110262
4465;153;41.1983853;-8.6110262
4465;154;41.1983853;-8.6110262
4465;155;41.1983853;-8.6110262
4465;156;41.1983853;-8.6110262
4465;157;41.2042611;-8.6138552
4465;158;41.1917377;-8.6086176
4465;159;41.1947858;-8.6100761
4465;160;41.1925217;-8.6061188
4465;161;41.1925217;-8.6061188
4465;162;41.1959191;-8.6054244
4465;163;41.1953133;-8.6039956
4465;164;41.1953133;-8.6039956
4465;165;41.1953133;-8.6039956
4465;166;41.1953133;-8.6039956
4465;167;41.1953133;-8.6039956
4465;168;41.1948625;-8.6002817
4465;169;41.1948625;-8.6002817
4465;170;41.2011083;-8.6042075
4465;171;41.2012451;-8.6048979
4465;172;41.1973039;-8.6023359
4465;173;41.1973039;-8.6023359
4465;174;41.1973039;-8.6023359
4465;175;41.1828629;-8.6258175
4465;176;41.2008238;-8.6364979
4465;177;41.1878616;-8.6310876
4465;178;41.185341;-8.6009167
4465;179;41.1940853;-8.6014619
4465;180;41.1913692;-8.6081809
4465;181;41.1913692;-8.6081809
4465;182;41.1968822;-8.6047005
4465;183;41.1939853;-8.6027026
4465;184;41.1937589;-8.6032465
4465;185;41.1982615;-8.6075231
4465;186;41.1982615;-8.6075231
4465;187;41.1996197;-8.605294
4465;188;41.1999796;-8.600905
4465;189;41.2005221;-8.6020629
4465;190;41.2005006;-8.6020504
4465;191;41.197246;-8.6153289
4465;192;41.20288;-8.6306394
4465;194;41.2122435;-8.6338957
4465;195;41.1898122;-8.6306313
4465;196;41.1916997;-8.6157815
4465;197;41.1993094;-8.6210062
4465;198;41.182606;-8.6267707
4465;199;41.1954092;-8.608957
4465;200;41.1924668;-8.5978471
4465;201;41.1914889;-8.6161011
4465;202;41.1907106;-8.6043319
4465;203;41.1907106;-8.6043319
4465;204;41.1907106;-8.6043319
4465;205;41.1907106;-8.6043319
4465;206;41.1907106;-8.6043319
4465;207;41.1907106;-8.6043319
4465;208;41.1907106;-8.6043319
4465;209;41.1943647;-8.6036738
4465;210;41.1905845;-8.5998744
4465;211;41.1933871;-8.6015113
4465;212;41.1905845;-8.5998744
4465;213;41.182247;-8.6281133
4465;214;41.1908435;-8.6103491
4465;215;41.1858877;-8.6319506
4465;216;41.1858877;-8.6319506
4465;217;41.2016906;-8.6057777
4465;218;41.1879715;-8.6043406
4465;219;41.1879715;-8.6043406
4465;220;41.1879715;-8.6043406
4465;221;41.1876906;-8.6043251
4465;222;41.1842532;-8.6271823
4465;223;41.1858543;-8.6268587
4465;224;41.1952444;-8.6062162
4465;226;41.195461;-8.5999964
4465;227;41.1867657;-8.5979025
4465;229;41.1951765;-8.6171068
4465;230;41.1894507;-8.6290315
4465;231;41.1886938;-8.626353
4465;232;41.1886938;-8.626353
4465;233;41.1886938;-8.626353
4465;234;41.1886938;-8.626353
4465;235;41.2245648;-8.6239836
4465;236;41.16529;-8.6519498
4465;237;41.1925582;-8.5987323
4465;239;41.1962943;-8.613638
4465;240;41.1826484;-8.6286704
4465;241;41.1936038;-8.6065326
4465;242;41.1936038;-8.6065326
4465;243;41.1837543;-8.5981632
4465;244;41.1848902;-8.621139
4465;245;41.1959493;-8.6115265
4465;246;41.1967453;-8.6122877
4465;247;41.187758;-8.6145659
4465;248;41.1886869;-8.6145675
4465;249;41.1886869;-8.6145675
4465;251;41.2041372;-8.6085244
4465;252;41.2041372;-8.6085244
4465;253;41.2041372;-8.6085244
4465;254;41.2041372;-8.6085244
4465;255;41.2041372;-8.6085244
4465;256;41.1962887;-8.6092367
4465;257;41.1964067;-8.6088172
4465;258;41.1896963;-8.6313549
4465;260;41.190175;-8.6237668
4465;261;41.1885261;-8.6035621
4465;262;41.1906942;-8.6091505
4465;263;41.1879631;-8.6125181
4465;264;41.1879631;-8.6125181
4465;265;41.1879631;-8.6125181
4465;266;41.1879631;-8.6125181
4465;267;41.1879631;-8.6125181
4465;268;41.1879631;-8.6125181
4465;269;41.1912256;-8.6168748
4465;270;41.1910608;-8.6162637
4465;271;41.1886869;-8.6145675
4465;272;41.1526312;-8.6208101
4465;273;41.1848902;-8.621139
4465;274;41.1848902;-8.621139
4465;275;41.1848902;-8.621139
4465;276;41.1883684;-8.6253103
4465;277;41.1905671;-8.6055497
4465;278;41.192145;-8.6095278
4465;280;41.1867657;-8.5979025
4465;283;41.1876842;-8.5986273
4465;287;41.2067609;-8.6129275
4465;288;41.1945777;-8.6025979
4465;290;41.2041372;-8.6085244
4465;291;41.1930444;-8.6151186
4465;292;41.1938869;-8.6147111
4465;294;41.20457;-8.6140437
4465;296;41.1820193;-8.6301757
4465;298;41.1907131;-8.6302844
4465;300;41.1923616;-8.6242357
4465;301;41.1953133;-8.6039956
4465;307;41.1902085;-8.6085949
4465;309;41.1906166;-8.599656
4465;317;41.1896255;-8.6155963
4465;323;41.2067609;-8.6129275
4465;328;41.184495;-8.6141825
4465;330;41.1826846;-8.6291295
4465;331;41.1851885;-8.6179363
4465;332;41.2169409;-8.6333329
4465;333;41.2173787;-8.634916
4465;334;41.1898122;-8.6306313
4465;335;41.2122435;-8.6338957
4465;336;41.2019671;-8.6318843
4465;337;41.2022045;-8.6312021
4465;338;41.1987757;-8.605989
4465;339;41.2026008;-8.6326582
4465;340;41.1993895;-8.6211911
4465;341;41.2041374;-8.6217266
4465;342;41.2122435;-8.6338957
4465;343;41.215954;-8.635629
4465;344;41.2183119;-8.6365703
4465;346;41.2019671;-8.6318843
4465;347;41.2040015;-8.6164604
4465;350;41.2016632;-8.6323186
4465;351;41.1914703;-8.6133188
4465;352;41.1880341;-8.6021937
4465;353;41.1910643;-8.6146388
4465;354;41.1873082;-8.6258462
4465;355;41.1966219;-8.6032841
4465;357;41.1989627;-8.6059325
4465;358;41.185015;-8.6140349
4465;359;41.191635;-8.6221287
4465;360;41.1951621;-8.6160931
4465;361;41.1944647;-8.6345848
4465;362;41.1936038;-8.6065326
4465;363;41.190179;-8.610835
4465;364;41.1914703;-8.6133188
4465;365;41.1914703;-8.6133188
4465;366;41.1914703;-8.6133188
4465;535;41.1923616;-8.6242357
4465;536;41.2099315;-8.6236741
4465;537;41.2024158;-8.6387206
4465;538;41.2122435;-8.6338957
4465;539;41.2129291;-8.6387929
4465;540;41.2232226;-8.640655
4465;541;41.2232226;-8.640655
4465;542;41.2235029;-8.6407447
4465;543;41.227767;-8.6384632
4465;544;41.2280172;-8.6379157
4465;545;41.2269278;-8.6391251
4465;546;41.2265463;-8.6401898
4465;547;41.2261583;-8.6393468
4465;548;41.2275444;-8.6386973
4465;549;41.191635;-8.6221287
4465;550;41.191635;-8.6221287
4465;551;41.1923796;-8.6297424
4465;553;41.2142975;-8.6336571
4465;554;41.2150761;-8.6328902
4465;555;41.2148844;-8.6348303
4465;556;41.2033278;-8.6215649
4465;557;41.2248579;-8.6424265
4465;558;41.1963083;-8.6192095
4465;559;41.1963083;-8.6192095
4465;560;41.1963734;-8.6195753
4465;561;41.1976117;-8.6351417
4465;562;41.1976117;-8.6351417
4465;564;41.1940854;-8.6302058
4465;565;41.2002009;-8.6314852
4465;566;41.2002009;-8.6314852
4465;567;41.2008674;-8.6314682
4465;568;41.2008126;-8.6354303
4465;569;41.2035218;-8.6244447
4465;570;41.1905723;-8.6319698
4465;571;41.2051216;-8.6369164
4465;572;41.2099701;-8.6346564
4465;573;41.2092271;-8.6348812
4465;574;41.2238784;-8.6383258
4465;576;41.2018258;-8.6372991
4465;577;41.2183119;-8.6365703
4465;578;41.2183119;-8.6365703
4465;579;41.2183119;-8.6365703
4465;580;41.2183119;-8.6365703
4465;581;41.2126096;-8.6382502
4465;582;41.2133775;-8.6377283
4465;584;41.1964253;-8.6302821
4465;585;41.1977956;-8.627171
4465;586;41.1977956;-8.627171
4465;587;41.1977956;-8.627171
4465;588;41.1977956;-8.627171
4465;589;41.2231141;-8.6460224
4465;590;41.2099315;-8.6236741
4465;591;41.2000667;-8.6283994
4465;592;41.2144523;-8.6383124
4465;593;41.2150359;-8.6380873
4465;594;41.2132639;-8.6355454
4465;595;41.2116327;-8.6308343
4465;596;41.208456;-8.629703
4465;597;41.2139092;-8.6431573
4465;598;41.2002155;-8.6202064
4465;599;41.1894995;-8.6281642
4465;600;41.2097898;-8.6337881
4465;601;41.2119443;-8.6370027
4465;602;41.2072967;-8.6243133
4465;603;41.2072967;-8.6243133
4465;604;41.2068358;-8.6221679
4465;605;41.2283682;-8.6414227
4465;606;41.2283682;-8.6414227
4465;607;41.2283682;-8.6414227
4465;608;41.2283682;-8.6414227
4465;609;41.2283682;-8.6414227
4465;610;41.212948;-8.633216
4465;611;41.2122435;-8.6338957
4465;612;41.2212173;-8.6336108
4465;613;41.2056415;-8.6224644
4465;614;41.2049199;-8.6234311
4465;615;41.2052753;-8.6218646
4465;616;41.2035638;-8.6375527
4465;617;41.2035638;-8.6375527
4465;618;41.2036556;-8.6370778
4465;619;41.1908893;-8.6298215
4465;620;41.1905723;-8.6319698
4465;621;41.2161023;-8.64061
4465;622;41.2161023;-8.64061
4465;623;41.2161023;-8.64061
4465;624;41.2162034;-8.6403168
4465;625;41.2069074;-8.6211882
4465;626;41.2092944;-8.6295577
4465;627;41.210731;-8.6146199
4465;628;41.2118619;-8.6140805
4465;629;41.2196328;-8.6349573
4465;630;41.1966701;-8.618597
4465;631;41.2183025;-8.6389697
4465;632;41.2182983;-8.6358332
4465;635;41.206066;-8.6382451
4465;637;41.2112786;-8.6351207
4465;638;41.2112786;-8.6351207
4465;639;41.2112786;-8.6351207
4465;640;41.2126878;-8.6379826
4465;641;41.2013984;-8.6356161
4465;642;41.2104676;-8.6163022
4465;643;41.1996191;-8.6115296
4465;644;41.1996191;-8.6115296
4465;645;41.1996191;-8.6115296
4465;646;41.1949345;-8.6322587
4465;647;41.2119219;-8.6336996
4465;648;41.2119219;-8.6336996
4465;649;41.2119219;-8.6336996
4465;650;41.2119219;-8.6336996
4465;651;41.2119219;-8.6336996
4465;652;41.2119219;-8.6336996
4465;654;41.2108884;-8.6377243
4465;655;41.2198487;-8.6339228
4465;656;41.2008979;-8.6345731
4465;657;41.1935006;-8.6310277
4465;658;41.1935006;-8.6310277
4465;659;41.1935006;-8.6310277
4465;660;41.1935006;-8.6310277
4465;661;41.1935277;-8.6298767
4465;662;41.2277832;-8.6442353
4465;663;41.2046535;-8.6369806
4465;664;41.2037082;-8.6134597
4465;665;41.1961306;-8.6187236
4465;666;41.215662;-8.6376327
4465;669;41.2120323;-8.6386998
4465;670;41.2117007;-8.6383524
4465;671;41.2149207;-8.6239569
4465;672;41.2141822;-8.6326895
4465;673;41.2245334;-8.6430378
4465;674;41.2041625;-8.6369819
4465;675;41.1993895;-8.6211911
4465;676;41.1993895;-8.6211911
4465;677;41.1993895;-8.6211911
4465;678;41.1993895;-8.6211911
4465;679;41.2269278;-8.6391251
4465;680;41.2181447;-8.6335399
4465;681;41.2201564;-8.6371433
4465;682;41.1916234;-8.6324442
4465;683;41.1914236;-8.6320112
4465;684;41.1914236;-8.6320112
4465;685;41.2066449;-8.6295164
4465;686;41.1956273;-8.6180199
4465;687;41.1969146;-8.6182053
4465;688;41.1956894;-8.6283893
4465;689;41.1931914;-8.6189942
4465;690;41.193004;-8.619631
4465;691;41.1938718;-8.6195474
4465;692;41.1918997;-8.6311092
4465;693;41.1918997;-8.6311092
4465;694;41.1918997;-8.6311092
4465;695;41.1918997;-8.6311092
4465;696;41.2122435;-8.6338957
4465;697;41.2114612;-8.6362559
4465;698;41.2114612;-8.6362559
4465;699;41.2114612;-8.6362559
4465;700;41.2114612;-8.6362559
4465;701;41.2119701;-8.6358072
4465;702;41.2289101;-8.6437432
4465;703;41.2051014;-8.6187449
4465;704;41.2130797;-8.6182151
4465;706;41.1904056;-8.6330727
4465;707;41.1904056;-8.6330727
4465;708;41.2096242;-8.6379503
4465;709;41.1928469;-8.6310811
4465;710;41.1925839;-8.6303732
4465;713;41.2195536;-8.6358327
4465;714;41.207615;-8.6160617
4465;715;41.224651;-8.6437409
4465;716;41.2254449;-8.6438594
4465;717;41.16529;-8.6519498
4465;718;41.2343872;-8.6450172
4465;719;41.2343872;-8.6450172
4465;720;41.2238247;-8.6428301
4465;721;41.2221506;-8.6414896
4465;722;41.2250789;-8.6389481
4465;723;41.2250789;-8.6389481
4465;724;41.2250327;-8.6392077
4465;725;41.1999212;-8.6335195
4465;726;41.1999212;-8.6335195
4465;727;41.1999212;-8.6335195
4465;728;41.1999212;-8.6335195
4465;729;41.1999212;-8.6335195
4465;730;41.1999212;-8.6335195
4465;731;41.1999212;-8.6335195
4465;733;41.2022353;-8.6304808
4465;734;41.2026008;-8.6326582
4465;735;41.2238845;-8.6375941
4465;736;41.2000691;-8.6357956
4465;737;41.2000691;-8.6357956
4465;738;41.2179557;-8.6405994
4465;739;41.2195153;-8.6332264
4465;740;41.2089466;-8.6134671
4465;741;41.2076081;-8.6136958
4465;742;41.2106613;-8.6131528
4465;743;41.2163826;-8.6141608
4465;744;41.2152512;-8.6158785
4465;745;41.2130797;-8.6182151
4465;746;41.212281;-8.6182102
4465;747;41.212281;-8.6182102
4465;748;41.1807042;-8.61012
4465;749;41.2117271;-8.6267646
4465;750;41.2133049;-8.6319938
4465;751;41.2067049;-8.6234618
4465;753;41.2220467;-8.6337419
4465;755;41.2105273;-8.6324379
4465;756;41.2022128;-8.6327001
4465;757;41.2226318;-8.6343556
4465;758;41.2206053;-8.6372601
4465;759;41.2227;-8.6343107
4465;761;41.2122655;-8.6343355
4465;764;41.2180511;-8.6265373
4465;765;41.1969709;-8.6326936
4465;766;41.1969709;-8.6326936
4465;767;41.2046437;-8.6135884
4465;768;41.2090642;-8.6144377
4465;769;41.2091574;-8.614809
4465;770;41.2082246;-8.6139938
4465;771;41.2076355;-8.6142513
4465;773;41.2022062;-8.6372604
4465;775;41.2046743;-8.6132124
4465;776;41.2101477;-8.6428497
4465;780;41.2219458;-8.6238739
4465;784;41.2019526;-8.6146512
4465;793;41.2140361;-8.6355153
4465;797;41.2289101;-8.6437432
4465;798;41.2243898;-8.6410285
4465;806;41.2125627;-8.6310384
4465;808;41.2277832;-8.6442353
4465;999;41.1983853;-8.6110262
4470;1;41.2252554;-8.6047971
4470;2;41.223657;-8.6031709
4470;3;41.2231694;-8.5999899
4470;4;41.2084266;-8.6072121
4470;5;41.2242137;-8.6120462
4470;6;41.2177045;-8.6130797
4470;7;41.2278891;-8.621049
4470;8;41.2225695;-8.60756
4470;9;41.2186912;-8.6079033
4470;10;41.2196235;-8.6061597
4470;11;41.2237205;-8.6093293
4470;12;41.2184306;-8.6113543
4470;13;41.2182549;-8.6135294
4470;14;41.2197154;-8.6093451
4470;15;41.2216752;-8.6010422
4470;16;41.2219969;-8.6019295
4470;17;41.2166983;-8.6079079
4470;18;41.2512536;-8.6493235
4470;19;41.2228493;-8.6070096
4470;20;41.2179174;-8.6080335
4470;21;41.2138292;-8.6016932
4470;22;41.2312991;-8.6163893
4470;23;41.2080617;-8.6075444
4470;24;41.223771;-8.6076282
4470;25;41.2232322;-8.613899
4470;26;41.2229881;-8.6133521
4470;27;41.2242529;-8.610643
4470;28;41.2139157;-8.6107998
4470;29;41.2139157;-8.6107998
4470;30;41.2153797;-8.5998075
4470;31;41.2248122;-8.6103176
4470;32;41.2188138;-8.6020966
4470;34;41.2547833;-8.639125
4470;35;41.2301411;-8.5974949
4470;36;41.2280754;-8.6013912
4470;37;41.2221531;-8.6011578
4470;38;41.2298996;-8.6352009
4470;39;41.2233736;-8.6072967
4470;40;41.2230731;-8.6075495
4470;41;41.2176868;-8.6126363
4470;42;41.220077;-8.6096986
4470;43;41.2085284;-8.6125043
4470;44;41.2096322;-8.6123805
4470;45;41.2195264;-8.6084688
4470;46;41.2223031;-8.6074382
4470;47;41.2181985;-8.6121454
4470;48;41.2278891;-8.621049
4470;49;41.2204176;-8.6125957
4470;50;41.215921;-8.6065471
4470;51;41.2234723;-8.6064227
4470;52;41.2228083;-8.6075525
4470;53;41.2259041;-8.6055117
4470;54;41.2168006;-8.6019829
4470;55;41.2227414;-8.6078905
4470;56;41.2088351;-8.6099737
4470;57;41.2083332;-8.6078713
4470;58;41.2173478;-8.6028029
4470;59;41.2233092;-8.6102506
4470;60;41.2233092;-8.6102506
4470;61;41.2233092;-8.6102506
4470;62;41.2233092;-8.6102506
4470;63;41.2204383;-8.6010059
4470;64;41.2395263;-8.6475367
4470;65;41.2206065;-8.6084673
4470;66;41.2219483;-8.6028587
4470;67;41.2249109;-8.6055198
4470;68;41.2185328;-8.6121148
4470;69;41.2137114;-8.6083913
4470;70;41.2100141;-8.6043044
4470;71;41.2185644;-8.5977965
4470;72;41.2120433;-8.6048309
4470;73;41.2425881;-8.6638351
4470;74;41.2178863;-8.6012158
4470;75;41.2096755;-8.6046812
4470;76;41.2214065;-8.6080654
4470;77;41.2209108;-8.6036271
4470;78;41.2573837;-8.6481538
4470;79;41.2308314;-8.6236198
4470;80;41.2243833;-8.6080143
4470;81;41.214527;-8.6033179
4470;82;41.2145809;-8.6024463
4470;83;41.2218785;-8.6117744
4470;84;41.2251593;-8.6043684
4470;85;41.2251593;-8.6043684
4470;86;41.2196749;-8.5984167
4470;87;41.2256385;-8.6191349
4470;88;41.2085444;-8.6046064
4470;89;41.2110617;-8.6064978
4470;90;41.2223378;-8.6064537
4470;91;41.243932;-8.662776
4470;92;41.216063;-8.6068811
4470;93;41.2233092;-8.6102506
4470;94;41.2233092;-8.6102506
4470;95;41.2233092;-8.6102506
4470;96;41.2278891;-8.621049
4470;97;41.2233092;-8.6102506
4470;98;41.2252528;-8.6061823
4470;99;41.225583;-8.6053305
4470;100;41.2185648;-8.6101422
4470;101;41.218131;-8.6076914
4470;102;41.2161994;-8.5991806
4470;103;41.2227202;-8.6092313
4470;104;41.2417117;-8.6225134
4470;105;41.2437626;-8.6489637
4470;106;41.2236193;-8.6104005
4470;107;41.2225531;-8.6048748
4470;108;41.2079262;-8.6098436
4470;109;41.2190952;-8.6101095
4470;110;41.2168874;-8.6126866
4470;111;41.214766;-8.6116933
4470;112;41.2145406;-8.6130738
4470;113;41.2133577;-8.6125316
4470;114;41.2090058;-8.6037539
4470;115;41.2208739;-8.6088932
4470;116;41.2230807;-8.6110093
4470;117;41.2100141;-8.6067918
4470;118;41.2140366;-8.6138326
4470;119;41.2446853;-8.5970185
4470;120;41.2240025;-8.6097651
4470;121;41.222168;-8.6094083
4470;122;41.2059498;-8.6018214
4470;123;41.223724;-8.6153711
4470;124;41.2297914;-8.6066098
4470;125;41.2195437;-8.6117693
4470;126;41.2099918;-8.6008503
4470;127;41.2352896;-8.6255463
4470;128;41.223657;-8.6031709
4470;129;41.2366581;-8.6107655
4470;130;41.2271496;-8.6208094
4470;131;41.2234608;-8.6136042
4470;132;41.254953;-8.668018
4470;133;41.2275659;-8.6221878
4470;134;41.224742;-8.6210492
4470;135;41.2270213;-8.6212167
4470;136;41.23496;-8.6244387
4470;137;41.2324453;-8.6309006
4470;138;41.2291813;-8.6218077
4470;139;41.233401;-8.6278378
4470;140;41.2277643;-8.6243821
4470;141;41.2297667;-8.6215228
4470;142;41.2281476;-8.6193281
4470;143;41.2228493;-8.6070096
4470;144;41.2278891;-8.621049
4470;145;41.2311857;-8.6217723
4470;146;41.2347722;-8.592534
4470;147;41.2273625;-8.6170102
4470;148;41.2262768;-8.616563
4470;149;41.2286466;-8.6213567
4470;150;41.2336681;-8.6093643
4470;151;41.2326319;-8.6257405
4470;152;41.2016041;-8.5523394
4470;153;41.2385325;-8.6270129
4470;154;41.2390719;-8.6259631
4470;155;41.2254568;-8.6180564
4470;156;41.2254568;-8.6180564
4470;157;41.2303544;-8.6225434
4470;158;41.2303544;-8.6225434
4470;159;41.2425444;-8.6029901
4470;160;41.2382575;-8.6230947
